time;model_id;model_name;port_name;data
0;1;r7_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;2;r7_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;3;r7_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;4;r1_c43;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;5;r7_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;6;r6_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;7;r6_c47;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;8;r6_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;9;r6_c44;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;10;r6_c43;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;11;r6_c42;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;12;r6_c41;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;13;r32_c40;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;14;r6_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;15;r3_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;16;r6_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;17;r44_c48;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;18;r25_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;19;r6_c34;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;20;r18_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;21;r23_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;22;r6_c26;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;23;r44_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;24;r6_c25;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;25;r6_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;26;r6_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;27;r10_c26;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;28;r6_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;29;r6_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;30;r10_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;31;r5_c43;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;32;r5_c42;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;33;r5_c41;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;34;r23_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;35;r5_c40;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;36;r5_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;37;r26_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;38;r5_c39;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;39;r28_c36;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;40;r5_c38;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;41;r5_c37;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;42;r5_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;43;r44_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;44;r5_c31;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;45;r5_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;46;r5_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;47;r5_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;48;r26_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;49;r5_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;50;r19_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;51;r25_c47;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;52;r5_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;53;r2_c45;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;54;r5_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;55;r33_c49;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;56;r5_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;57;r13_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;58;r48_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;59;r5_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;60;r38_c43;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;61;r7_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;62;r5_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;63;r4_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;64;r4_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;65;r4_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;66;r35_c32;;{state:1,fuel:0,elev:400,moist:0.28,intensity:0,burn:0}
0;67;r4_c49;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;68;r22_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;69;r4_c44;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;70;r4_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;71;r4_c37;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;72;r4_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;73;r38_c42;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;74;r4_c30;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;75;r27_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;76;r4_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;77;r4_c29;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;78;r4_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;79;r4_c26;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;80;r4_c25;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;81;r4_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;82;r4_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;83;r40_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;84;r4_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;85;r4_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;86;r49_c48;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;87;r49_c38;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;88;r49_c37;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;89;r0_c47;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;90;r8_c41;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;91;r49_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;92;r49_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;93;r49_c26;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;94;r44_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;95;r49_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;96;r33_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;97;r49_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;98;r3_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;99;r49_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;100;r19_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;101;r37_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;102;r49_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;103;r49_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;104;r49_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;105;r49_c33;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;106;r49_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;107;r49_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;108;r23_c49;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;109;r49_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;110;r17_c46;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;111;r48_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;112;r48_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;113;r14_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;114;r48_c49;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;115;r16_c41;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;116;r48_c48;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;117;r48_c47;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;118;r48_c43;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;119;r48_c40;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;120;r48_c39;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;121;r46_c35;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;122;r48_c38;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;123;r48_c35;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;124;r47_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;125;r23_c34;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;126;r48_c33;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;127;r48_c31;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;128;r24_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;129;r48_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;130;r48_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;131;r2_c39;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;132;r28_c48;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;133;r48_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;134;r12_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;135;r48_c25;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;136;r22_c48;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;137;r48_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;138;r48_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;139;r49_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;140;r48_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;141;r48_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;142;r48_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;143;r9_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;144;r48_c42;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;145;r12_c37;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;146;r14_c41;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;147;r17_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;148;r19_c26;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;149;r23_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;150;r31_c41;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;151;r17_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;152;r10_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;153;r17_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;154;r14_c35;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;155;r37_c38;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;156;r34_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;157;r9_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;158;r14_c34;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;159;r24_c26;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;160;r48_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;161;r19_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;162;r14_c30;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;163;r20_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;164;r14_c39;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;165;r26_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;166;r47_c46;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;167;r16_c42;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
