time;model_id;model_name;port_name;data
0;1;r7_c13;;{state:1,fuel:3,elev:442.1,moist:0.6,intensity:0,burn:0}
0;2;r7_c12;;{state:1,fuel:0,elev:446.2,moist:1,intensity:0,burn:0}
0;3;r7_c1;;{state:1,fuel:3,elev:529.3,moist:0.18,intensity:0,burn:0}
0;4;r1_c43;;{state:1,fuel:3,elev:316.4,moist:0.18,intensity:0,burn:0}
0;5;r7_c0;;{state:1,fuel:3,elev:531.3,moist:0.18,intensity:0,burn:0}
0;6;r6_c5;;{state:1,fuel:3,elev:503,moist:0.18,intensity:0,burn:0}
0;7;r6_c47;;{state:1,fuel:3,elev:297.8,moist:0.18,intensity:0,burn:0}
0;8;r6_c14;;{state:1,fuel:3,elev:441.2,moist:0.18,intensity:0,burn:0}
0;9;r6_c44;;{state:1,fuel:3,elev:311.3,moist:0.18,intensity:0,burn:0}
0;10;r6_c43;;{state:1,fuel:3,elev:316.4,moist:0.18,intensity:0,burn:0}
0;11;r6_c42;;{state:1,fuel:3,elev:321.5,moist:0.18,intensity:0,burn:0}
0;12;r6_c41;;{state:1,fuel:3,elev:326.5,moist:0.18,intensity:0,burn:0}
0;13;r32_c40;;{state:1,fuel:3,elev:332,moist:0.18,intensity:0,burn:0}
0;14;r6_c32;;{state:1,fuel:3,elev:367.1,moist:0.18,intensity:0,burn:0}
0;15;r3_c32;;{state:1,fuel:3,elev:371.2,moist:0.18,intensity:0,burn:0}
0;16;r6_c28;;{state:1,fuel:3,elev:387.9,moist:0.18,intensity:0,burn:0}
0;17;r44_c48;;{state:1,fuel:2,elev:294.8,moist:0.55,intensity:0,burn:0}
0;18;r25_c27;;{state:1,fuel:0,elev:384.3,moist:1,intensity:0,burn:0}
0;19;r6_c34;;{state:1,fuel:3,elev:358.1,moist:0.18,intensity:0,burn:0}
0;20;r18_c18;;{state:1,fuel:0,elev:414.9,moist:1,intensity:0,burn:0}
0;21;r23_c16;;{state:1,fuel:1,elev:439,moist:0.1,intensity:0,burn:0}
0;22;r6_c26;;{state:1,fuel:3,elev:399.7,moist:0.18,intensity:0,burn:0}
0;23;r44_c6;;{state:1,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
0;24;r6_c25;;{state:1,fuel:3,elev:405.7,moist:0.18,intensity:0,burn:0}
0;25;r6_c23;;{state:1,fuel:3,elev:417.4,moist:0.18,intensity:0,burn:0}
0;26;r6_c22;;{state:1,fuel:3,elev:422.8,moist:0.18,intensity:0,burn:0}
0;27;r10_c26;;{state:1,fuel:4,elev:395,moist:0.14,intensity:0,burn:0}
0;28;r6_c2;;{state:1,fuel:3,elev:524.6,moist:0.18,intensity:0,burn:0}
0;29;r6_c0;;{state:1,fuel:3,elev:530.9,moist:0.18,intensity:0,burn:0}
0;30;r10_c6;;{state:1,fuel:3,elev:502,moist:0.18,intensity:0,burn:0}
0;31;r5_c43;;{state:1,fuel:3,elev:316.4,moist:0.18,intensity:0,burn:0}
0;32;r5_c42;;{state:1,fuel:3,elev:321.5,moist:0.18,intensity:0,burn:0}
0;33;r5_c41;;{state:1,fuel:3,elev:326.6,moist:0.18,intensity:0,burn:0}
0;34;r23_c19;;{state:1,fuel:1,elev:411.9,moist:0.1,intensity:0,burn:0}
0;35;r5_c40;;{state:1,fuel:3,elev:331.6,moist:0.18,intensity:0,burn:0}
0;36;r5_c4;;{state:1,fuel:3,elev:509.7,moist:0.18,intensity:0,burn:0}
0;37;r26_c6;;{state:1,fuel:1,elev:508.8,moist:0.1,intensity:0,burn:0}
0;38;r5_c39;;{state:1,fuel:3,elev:336.5,moist:0.18,intensity:0,burn:0}
0;39;r28_c36;;{state:1,fuel:3,elev:352.5,moist:0.18,intensity:0,burn:0}
0;40;r5_c38;;{state:1,fuel:3,elev:341.2,moist:0.18,intensity:0,burn:0}
